fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"6091","12",1.59223980663073,0.0105654024863753,"6090","0","0","6090",1.01593850280027,1.46043927502072,8.5604265064197,47.3094255298212
"6092","12",1.59223980663073,0.0105654024863753,"6091","0","0","6091",1.01594237865298,7.83411107021,8.56042697735592,47.3094293769569
"6093","12",1.59223980663073,0.0105654024863753,"6092","0","0","6092",1.0160504038712,321.366581203652,8.56044329729058,47.3095361622907
"6094","12",1.59223980663073,0.0105654024863753,"6093","0","0","6093",1.01605363212326,320.511479536802,8.56044007707594,47.3095363899507
"6095","12",1.59223980663073,0.0105654024863753,"6094","0","0","6094",1.01629637107689,354.194903837987,8.56046957137162,47.3097773303709
"6096","12",1.59223980663073,0.0105654024863753,"6095","0","0","6095",1.01672198362049,335.53506207743,8.5603338941028,47.310180738001
"6097","12",1.59223980663073,0.0105654024863753,"6096","0","0","6096",1.01697094382871,323.890370607781,8.56020813435181,47.3103955999807
"6098","12",1.59223980663073,0.0105654024863753,"6097","0","0","6097",1.01719178129674,320.355819936324,8.56006071326209,47.3105600268933
"6099","12",1.59223980663073,0.0105654024863753,"6098","0","0","6098",1.01719556810222,318.538692519214,8.56005841273629,47.3105630347957
"6100","12",1.59223980663073,0.0105654024863753,"6099","0","0","6099",1.01720022320934,316.304132545289,8.56005509174625,47.3105662968575
"6101","12",1.59223980663073,0.0105654024863753,"6100","0","0","6100",1.01749056595536,308.608304432551,8.55986127113618,47.310782473825
"6102","12",1.59223980663073,0.0105654024863753,"6101","0","0","6101",1.01755990547448,306.791125287409,8.55980068152687,47.3108161913006
"6103","12",1.59223980663073,0.0105654024863753,"6102","0","0","6102",1.01759633565646,310.816797840518,8.55977469179071,47.310841719555
"6104","12",1.59223980663073,0.0105654024863753,"6103","0","0","6103",1.01766575030564,303.149052891518,8.55971936201588,47.3108836362526
"6105","12",1.59223980663073,0.0105654024863753,"6104","0","0","6104",1.01819880822028,292.22051160021,8.55925382305821,47.3111432979926
"6106","12",1.59223980663073,0.0105654024863753,"6105","0","0","6105",1.01829502443531,320.422511980241,8.55916101244786,47.3111686702342
"6107","12",1.59223980663073,0.0105654024863753,"6106","0","0","6106",1.01847084497551,348.984940538564,8.55914738686775,47.3113439620078
"6108","12",1.59223980663073,0.0105654024863753,"6107","0","0","6107",1.01848747522951,336.650848919708,8.55914236241745,47.3113598150911
"6109","12",1.59223980663073,0.0105654024863753,"6108","0","0","6108",1.01891836479905,321.012659471429,8.55893272083856,47.3117362672521
"6110","12",1.59223980663073,0.0105654024863753,"6109","0","0","6109",1.01903637162559,349.218670699791,8.55884384697434,47.3118139013127
"6111","12",1.59223980663073,0.0105654024863753,"6110","0","0","6110",1.01919699279923,16.0433003125725,8.558917513628,47.3119566331787
"6112","12",1.59223980663073,0.0105654024863753,"6111","0","0","6111",1.01957514548008,358.888328279217,8.55894907424725,47.3123334665335
"6113","12",1.59223980663073,0.0105654024863753,"6112","0","0","6112",1.0195982835281,344.237242647158,8.55894625009262,47.3123564315813
"6114","12",1.59223980663073,0.0105654024863753,"6113","0","0","6113",1.01983192115494,28.3873515341681,8.55884930761575,47.3125690079131
"6115","12",1.59223980663073,0.0105654024863753,"6114","0","0","6114",1.01983970310019,31.4811733539176,8.55885699980317,47.3125701864396
"6116","12",1.59223980663073,0.0105654024863753,"6115","0","0","6115",1.0199004104698,1.64679310916093,8.55883791093457,47.3126278145562
"6117","12",1.59223980663073,0.0105654024863753,"6116","0","0","6116",1.020042259055,8.74050520954608,8.55889017638806,47.3127596832162
"6118","12",1.59223980663073,0.0105654024863753,"6117","0","0","6117",1.02046271909763,349.413363718479,8.5588598245051,47.3131790463174
"6119","12",1.59223980663073,0.0105654024863753,"6118","0","0","6118",1.02051131509861,336.927566839349,8.55884558912384,47.3132255105535
"6120","12",1.59223980663073,0.0105654024863753,"6119","0","0","6119",1.02093293169278,336.971948615365,8.55864046989991,47.3135938672508
"6121","12",1.59223980663073,0.0105654024863753,"6120","0","0","6120",1.021260761747,336.634617107397,8.55854492331406,47.3139074647545
"6122","12",1.59223980663073,0.0105654024863753,"6121","0","0","6121",1.02129094894307,345.937184028218,8.55852992751696,47.3139336638552
"6123","12",1.59223980663073,0.0105654024863753,"6122","0","0","6122",1.02146569243243,354.963281406638,8.55853499033309,47.3141083339871
"6124","12",1.59223980663073,0.0105654024863753,"6123","0","0","6123",1.02150113518643,342.079107018917,8.55852778258594,47.3141430361079
"6125","12",1.59223980663073,0.0105654024863753,"6124","0","0","6124",1.02152097879462,348.648356891577,8.55851967727724,47.3141611488868
"6126","12",1.59223980663073,0.0105654024863753,"6125","0","0","6125",1.02154301125431,355.042927126727,8.55852021742671,47.3141831747243
"6127","12",1.59223980663073,0.0105654024863753,"6126","0","0","6126",1.02160719781294,3.06239584931679,8.55850761949658,47.3142461128404
"6128","12",1.59223980663073,0.0105654024863753,"6127","0","0","6127",1.02161655745824,14.5642515432425,8.55851042523068,47.3142550420518
"6129","12",1.59223980663073,0.0105654024863753,"6128","0","0","6128",1.02171831485893,5.93504664782069,8.55853103382922,47.3143546907059
"6130","12",1.59223980663073,0.0105654024863753,"6129","0","0","6129",1.02208825327878,354.431585274041,8.55853223047632,47.3147246271904
"6131","12",1.59223980663073,0.0105654024863753,"6130","0","0","6130",1.02236122092224,349.320516623579,8.55847863996937,47.3149922825508
"6132","12",1.59223980663073,0.0105654024863753,"6131","0","0","6131",1.02251739433137,357.040725597419,8.55845142196054,47.3151460658844
"6133","12",1.59223980663073,0.0105654024863753,"6132","0","0","6132",1.0227544233566,357.480736523795,8.55846844424494,47.3153824828902
"6134","12",1.59223980663073,0.0105654024863753,"6133","0","0","6133",1.02281693412444,343.684684668388,8.55845849649994,47.3154441970577
"6135","12",1.59223980663073,0.0105654024863753,"6134","0","0","6134",1.02289922322242,342.108843544183,8.55842571824247,47.3155196760712
"6136","12",1.59223980663073,0.0105654024863753,"6135","0","0","6135",1.02313991442119,336.986899281914,8.55837440897402,47.3157548347669
"6137","12",1.59223980663073,0.0105654024863753,"6136","0","0","6136",1.02330812016631,331.986742029386,8.55828103763027,47.3158947453271
"6138","12",1.59223980663073,0.0105654024863753,"6137","0","0","6137",1.02350904753812,332.138110350095,8.5582047660277,47.3160806336037
"6139","12",1.59223980663073,0.0105654024863753,"6138","0","0","6138",1.02355677034898,323.284294936135,8.55817848510771,47.3161204680099
"6140","12",1.59223980663073,0.0105654024863753,"6139","0","0","6139",1.02358575356969,328.363736632968,8.55815984869554,47.3161426651094
"6141","12",1.59223980663073,0.0105654024863753,"6140","0","0","6140",1.02362338918321,334.312887381207,8.55814498857496,47.3161772427932
"6142","12",1.59223980663073,0.0105654024863753,"6141","0","0","6141",1.02368283108215,330.95597612756,8.5581169741662,47.3162296692394
"6143","12",1.59223980663073,0.0105654024863753,"6142","0","0","6142",1.02375580831873,329.1199203889,8.55808051870807,47.3162928885136
"6144","12",1.59223980663073,0.0105654024863753,"6143","0","0","6143",1.02388957704831,326.607986921653,8.55801004791389,47.3164065896137
"6145","12",1.59223980663073,0.0105654024863753,"6144","0","0","6144",1.02402462127974,323.45742908381,8.55793260167788,47.3165172197406
"6146","12",1.59223980663073,0.0105654024863753,"6145","0","0","6145",1.02430966898817,316.969766088604,8.55775675095079,47.3167415603697
"6147","12",1.59223980663073,0.0105654024863753,"6146","0","0","6146",1.02455891961778,316.452539986975,8.55757161150566,47.3169084413519
"6148","12",1.59223980663073,0.0105654024863753,"6147","0","0","6147",1.02461178152224,317.822788765362,8.55753825432307,47.3169494496354
"6149","12",1.59223980663073,0.0105654024863753,"6148","0","0","6148",1.02466015078704,313.513636321985,8.55750391587726,47.3169835151152
"6150","12",1.59223980663073,0.0105654024863753,"6149","0","0","6149",1.02477402002719,314.258842187801,8.55741963569971,47.317060085707
"6151","12",1.59223980663073,0.0105654024863753,"6150","0","0","6150",1.02479796671131,313.489051945126,8.55740307981006,47.3170773873311
"6152","12",1.59223980663073,0.0105654024863753,"6151","0","0","6151",1.02488103982909,320.845781074999,8.55734011466911,47.3171315771265
"6153","12",1.59223980663073,0.0105654024863753,"6152","0","0","6152",1.0251549327286,323.81104592488,8.55720722521584,47.3173710718313
"6154","12",1.59223980663073,0.0105654024863753,"6153","0","0","6153",1.02525106729754,311.668410674772,8.55714122950244,47.3174409747723
"6155","12",1.59223980663073,0.0105654024863753,"6154","0","0","6154",1.02538083041477,314.143880364724,8.55703717501044,47.3175185062451
"6156","12",1.59223980663073,0.0105654024863753,"6155","0","0","6155",1.0258280268649,316.600332308834,8.55675938646485,47.317868960506
"6157","12",1.59223980663073,0.0105654024863753,"6156","0","0","6156",1.02587261301293,320.645406084328,8.5567260465091,47.317898564086
"6158","12",1.59223980663073,0.0105654024863753,"6157","0","0","6157",1.02596236219876,324.229270358225,8.55668074926498,47.317976043606
"6159","12",1.59223980663073,0.0105654024863753,"6158","0","0","6158",1.02599372508932,313.942834617126,8.55666007875116,47.3179996309069
"6160","12",1.59223980663073,0.0105654024863753,"6159","0","0","6159",1.0260114473574,320.843873982773,8.55664632838993,47.3180108115309
"6161","12",1.59223980663073,0.0105654024863753,"6160","0","0","6160",1.02601957664111,327.398524973495,8.55664258385347,47.3180180270489
"6162","12",1.59223980663073,0.0105654024863753,"6161","0","0","6161",1.02640342089071,317.340022949877,8.55640745206674,47.318321423573
"6163","12",1.59223980663073,0.0105654024863753,"6162","0","0","6162",1.0264359840416,328.073788961609,8.55638342697936,47.3183434043366
"6164","12",1.59223980663073,0.0105654024863753,"6163","0","0","6163",1.02668301197768,337.226804162694,8.55631406098043,47.3185804932638
"6165","12",1.59223980663073,0.0105654024863753,"6164","0","0","6164",1.02671185720503,325.356482253485,8.55629997172888,47.318605663487
"6166","12",1.59223980663073,0.0105654024863753,"6165","0","0","6165",1.02718597438088,310.904861714329,8.55599490626564,47.3189685989627
"6167","12",1.59223980663073,0.0105654024863753,"6166","0","0","6166",1.02737350493246,307.485166526684,8.55583562632834,47.3190675818367
"6168","12",1.59223980663073,0.0105654024863753,"6167","0","0","6167",1.02740143961664,8.6517542791791,8.55581523343205,47.3190866731007
"6169","12",1.59223980663073,0.0105654024863753,"6168","0","0","6168",1.02741428787642,8.95453744933794,8.55582680014486,47.319092266752
"6170","12",1.59223980663073,0.0105654024863753,"6169","0","0","6169",1.02750433402003,320.852566221376,8.55576171868189,47.3191544978628
"6171","12",1.59223980663073,0.0105654024863753,"6170","0","0","6170",1.02754014405466,321.103689686504,8.55574273573111,47.3191848624172
"6172","12",1.59223980663073,0.0105654024863753,"6171","0","0","6171",1.02758703096574,312.756557381097,8.55570913324146,47.3192175618838
"6173","12",1.59223980663073,0.0105654024863753,"6172","0","0","6172",1.02774509159751,309.885279040155,8.55559037599043,47.3193218685406
"6174","12",1.59223980663073,0.0105654024863753,"6173","0","0","6173",1.02784677883446,304.149778772692,8.55551076946989,47.3193851385654
"6175","12",1.59223980663073,0.0105654024863753,"6174","0","0","6174",1.02787328440682,310.108683495623,8.55548777400751,47.3193983201464
"6176","12",1.59223980663073,0.0105654024863753,"6175","0","0","6175",1.02810587035571,315.466417040929,8.55533950232049,47.3195775176086
"6177","12",1.59223980663073,0.0105654024863753,"6176","0","0","6176",1.02831821082702,321.967422888807,8.55517812859917,47.3197155284698
"6178","12",1.59223980663073,0.0105654024863753,"6177","0","0","6177",1.02854551188982,328.06704789993,8.55507634167268,47.3199187652646
"6179","12",1.59223980663073,0.0105654024863753,"6178","0","0","6178",1.0290376291623,317.944689243035,8.55477837815332,47.3203104247481
"6180","12",1.59223980663073,0.0105654024863753,"6179","0","0","6179",1.02924923729688,334.939803525306,8.55462400175615,47.3204551518382
"6181","12",1.59223980663073,0.0105654024863753,"6180","0","0","6180",1.02930297013091,347.953415139589,8.55462093430534,47.3205087970449
"6182","12",1.59223980663073,0.0105654024863753,"6181","0","0","6181",1.02934353855421,332.017590808834,8.55460651458013,47.3205467162813
"6183","12",1.59223980663073,0.0105654024863753,"6182","0","0","6182",1.02991563230896,318.634381531609,8.55427719606023,47.3210145202752
"6184","12",1.59223980663073,0.0105654024863753,"6183","0","0","6183",1.02995607056144,306.707241790471,8.55424734042331,47.3210417946809
"6185","12",1.59223980663073,0.0105654024863753,"6184","0","0","6184",1.03014169585946,313.269922859504,8.55408823089666,47.3211374027862
"6186","12",1.59223980663073,0.0105654024863753,"6185","0","0","6185",1.03016758300992,328.233432484742,8.5540735825556,47.3211587468875
"6187","12",1.59223980663073,0.0105654024863753,"6186","0","0","6186",1.03021824331492,333.946899658302,8.55404896664982,47.3212030246888
"6188","12",1.59223980663073,0.0105654024863753,"6187","0","0","6187",1.03047725820024,331.81955223138,8.55394761724449,47.3214413878757
"6189","12",1.59223980663073,0.0105654024863753,"6188","0","0","6188",1.03049242669904,319.277718823595,8.55393928358903,47.3214540620046
"6190","12",1.59223980663073,0.0105654024863753,"6189","0","0","6189",1.03069248322993,348.0726465831,8.55379033646728,47.3215876186235
"6191","12",1.59223980663073,0.0105654024863753,"6190","0","0","6190",1.03075376038809,11.0254725047234,8.55381551743528,47.3216434828246
"6192","12",1.59223980663073,0.0105654024863753,"6191","0","0","6191",1.03109639648437,1.65038198213071,8.55380228862285,47.3219858634505
"6193","12",1.59223980663073,0.0105654024863753,"6192","0","0","6192",1.0313012766583,12.6952110689551,8.5538219733638,47.322189795784
"6194","12",1.59223980663073,0.0105654024863753,"6193","0","0","6193",1.03155290509427,7.21751500705255,8.55390752746781,47.322426433408
"6195","12",1.59223980663073,0.0105654024863753,"6194","0","0","6194",1.03196479685837,348.274227321341,8.55386846480751,47.3228364686917
"6196","12",1.59223980663073,0.0105654024863753,"6195","0","0","6195",1.03206739731813,335.581714571381,8.55383674317995,47.3229340422162
"6197","12",1.59223980663073,0.0105654024863753,"6196","0","0","6196",1.03255400385592,318.442821882098,8.55358738301744,47.3233519003644
"6198","12",1.59223980663073,0.0105654024863753,"6197","0","0","6197",1.03280597505668,310.704807040952,8.5533880514148,47.3235060314716
"6199","12",1.59223980663073,0.0105654024863753,"6198","0","0","6198",1.03305802256368,306.385774738625,8.55320582021614,47.3236801571044
"6200","12",1.59223980663073,0.0105654024863753,"6199","0","0","6199",1.03333322361452,321.353692199785,8.55296529776586,47.3238138903064
"6201","12",1.59223980663073,0.0105654024863753,"6200","0","0","6200",1.03346997939649,337.57642013783,8.55292676111763,47.3239451041419
"6202","12",1.59223980663073,0.0105654024863753,"6201","0","0","6201",1.03355279507027,326.033014098957,8.5528872703136,47.3240178977695
"6203","12",1.59223980663073,0.0105654024863753,"6202","0","0","6202",1.03402896460914,311.37235757644,8.55258468444144,47.3243855650372
"6204","12",1.59223980663073,0.0105654024863753,"6203","0","0","6203",1.03412049164314,310.757020720379,8.55250723378165,47.324434335861
"6205","12",1.59223980663073,0.0105654024863753,"6204","0","0","6204",1.03440513996512,310.244942215152,8.55232167286572,47.3246501872304
"6206","12",1.59223980663073,0.0105654024863753,"6205","0","0","6205",1.03489029868993,310.538678811271,8.55190657379409,47.3249013281251
"6207","12",1.59223980663073,0.0105654024863753,"6206","0","0","6206",1.03497287238549,310.980573168426,8.55185338923171,47.3249644931275
"6208","12",1.59223980663073,0.0105654024863753,"6207","0","0","6207",1.03501438501941,323.247272786212,8.55181820693474,47.3249865272999
"6209","12",1.59223980663073,0.0105654024863753,"6208","0","0","6208",1.03524032939285,338.422565883176,8.55175758358538,47.3252041868262
"6210","12",1.59223980663073,0.0105654024863753,"6209","0","0","6209",1.03585697677044,327.117470866802,8.55147197833275,47.3257507063849
"6211","12",1.59223980663073,0.0105654024863753,"6210","0","0","6210",1.03630780098741,312.900080688055,8.55119334581513,47.3261051163096
"6212","12",1.59223980663073,0.0105654024863753,"6211","0","0","6211",1.03635059971215,312.966634189533,8.55115785326376,47.3261290330325
"6213","12",1.59223980663073,0.0105654024863753,"6212","0","0","6212",1.03658657058582,316.749971308168,8.55101244249737,47.3263148769515
"6214","12",1.59223980663073,0.0105654024863753,"6213","0","0","6213",1.03661242411867,226.493340686206,8.55099309155253,47.3263320218078
"6215","12",1.59223980663073,0.0105654024863753,"6214","0","0","6214",1.03664053437993,200.269555207506,8.5510106113766,47.3263100390292
"6216","12",1.59223980663073,0.0105654024863753,"6215","0","0","6215",1.03665172035397,295.488608083744,8.55099962746165,47.3263079225162
"6217","12",1.59223980663073,0.0105654024863753,"6216","0","0","6216",1.03667562008149,25.667209929108,8.55098836451111,47.3263290019592
"6218","12",1.59223980663073,0.0105654024863753,"6217","0","0","6217",1.03667694943927,28.7542185652852,8.55098967139865,47.3263292453459
"6219","12",1.59223980663073,0.0105654024863753,"6218","0","0","6218",1.03674488384852,332.220095031219,8.55096428649104,47.3263922587606
"6220","12",1.59223980663073,0.0105654024863753,"6219","0","0","6219",1.03683430927632,329.132974769011,8.5509147760703,47.3264667277164
"6221","12",1.59223980663073,0.0105654024863753,"6220","0","0","6220",1.03702594814583,321.151293109723,8.55082446395912,47.3266357519125
"6222","12",1.59223980663073,0.0105654024863753,"6221","0","0","6221",1.03709275598806,318.400348619795,8.55077360146184,47.3266790681237
"6223","12",1.59223980663073,0.0105654024863753,"6222","0","0","6222",1.03721058761193,316.555928019623,8.55070836337779,47.3267771919433
"6224","12",1.59223980663073,0.0105654024863753,"6223","0","0","6223",1.03721191723248,321.65195028757,8.55070729773648,47.3267779871159
"6225","12",1.59223980663073,0.0105654024863753,"6224","0","0","6224",1.03803508374417,330.772300811333,8.55038003492864,47.3275333030502
"6226","12",1.59223980663073,0.0105654024863753,"6225","0","0","6225",1.03821963656097,334.393664558916,8.55027410246283,47.3276844256986
"6227","12",1.59223980663073,0.0105654024863753,"6226","0","0","6226",1.03860032214326,337.564768013251,8.55016800073328,47.3280500264858
"6228","12",1.59223980663073,0.0105654024863753,"6227","0","0","6227",1.03864413194419,325.932092851792,8.55014697088848,47.3280884588196
"6229","12",1.59223980663073,0.0105654024863753,"6228","0","0","6228",1.03911158744781,311.527021939062,8.54984995562002,47.3284494249928
"6230","12",1.59223980663073,0.0105654024863753,"6229","0","0","6229",1.03913850585882,318.076513555994,8.54982725355819,47.3284638893365
"6231","12",1.59223980663073,0.0105654024863753,"6230","0","0","6230",1.03914396576628,329.686876103647,8.54982483018309,47.328468781968
"6232","12",1.59223980663073,0.0105654024863753,"6231","0","0","6231",1.03921221662908,351.071866009743,8.54978639215396,47.3285251796469
"6233","12",1.59223980663073,0.0105654024863753,"6232","0","0","6232",1.03947445767072,3.34599511041473,8.54986052258332,47.3287767249577
"6234","12",1.59223980663073,0.0105654024863753,"6233","0","0","6233",1.03989933869662,343.947195824701,8.54978872807926,47.3291954962978
"6235","12",1.59223980663073,0.0105654024863753,"6234","0","0","6234",1.039950613155,331.810525805879,8.54976920764572,47.3292429096162
"6236","12",1.59223980663073,0.0105654024863753,"6235","0","0","6235",1.04021057851239,336.563244717155,8.54962383084195,47.3294584266038
"6237","12",1.59223980663073,0.0105654024863753,"6236","0","0","6236",1.04031356291046,340.91351077531,8.54960088878114,47.3295588230584
"6238","12",1.59223980663073,0.0105654024863753,"6237","0","0","6237",1.04033757910478,352.751780592266,8.54959062486673,47.3295805354892
"6239","12",1.59223980663073,0.0105654024863753,"6238","0","0","6238",1.04035577227318,4.63940599858034,8.54959403537056,47.3295984061311
"6240","12",1.59223980663073,0.0105654024863753,"6239","0","0","6239",1.04043540352198,3.17124498492042,8.54959191499784,47.3296780091448
"6241","12",1.59223980663073,0.0105654024863753,"6240","0","0","6240",1.04046725772437,354.521274615382,8.54959627573109,47.3297095634507
"6242","12",1.59223980663073,0.0105654024863753,"6241","0","0","6241",1.04048474210799,349.824205550816,8.54959063367353,47.3297261124947
"6243","12",1.59223980663073,0.0105654024863753,"6242","0","0","6242",1.04075265826612,346.53254003865,8.54958349970448,47.3299939336556
"6244","12",1.59223980663073,0.0105654024863753,"6243","0","0","6243",1.04116941980743,329.270553854278,8.54940467631497,47.3303703807006
"6245","12",1.59223980663073,0.0105654024863753,"6244","0","0","6244",1.04136941687903,323.19286872978,8.54928698038897,47.3305320794874
"6246","12",1.59223980663073,0.0105654024863753,"6245","0","0","6245",1.04143659370925,321.690991558626,8.54924602579305,47.3305853284085
"6247","12",1.59223980663073,0.0105654024863753,"6246","0","0","6246",1.04164031581762,316.122862375326,8.54911767138102,47.3307435303122
"6248","12",1.59223980663073,0.0105654024863753,"6247","0","0","6247",1.04213801362801,303.194248133394,8.54874376475,47.3310720070112
"6249","12",1.59223980663073,0.0105654024863753,"6248","0","0","6248",1.04231306685923,314.62223857407,8.54858522802983,47.3311462346483
"6250","12",1.59223980663073,0.0105654024863753,"6249","0","0","6249",1.04267364329124,328.46688111085,8.54842804052309,47.3314707457437
"6251","12",1.59223980663073,0.0105654024863753,"6250","0","0","6250",1.04273964404971,317.811577488631,8.54838811679794,47.3315233023446
"6252","12",1.59223980663073,0.0105654024863753,"6251","0","0","6251",1.04297674042083,336.452914315128,8.54821427771629,47.331684530949
"6253","12",1.59223980663073,0.0105654024863753,"6252","0","0","6252",1.04302658359716,346.985806672772,8.54821433093241,47.3317343740969
"6254","12",1.59223980663073,0.0105654024863753,"6253","0","0","6253",1.04343626771268,346.452220475263,8.54803416188482,47.332102314566
"6255","12",1.59223980663073,0.0105654024863753,"6254","0","0","6254",1.04347776089063,346.45829169846,8.54803343338502,47.3321438013483
"6256","12",1.59223980663073,0.0105654024863753,"6255","0","0","6255",1.04377600111139,25.1383540338565,8.54790233140254,47.3324116809844
"6257","12",1.59223980663073,0.0105654024863753,"6256","0","0","6256",1.04378842331783,24.3211982501058,8.54791440296015,47.3324146116345
"6258","12",1.59223980663073,0.0105654024863753,"6257","0","0","6257",1.0438226346662,327.633317001889,8.54789849388664,47.3324448988882
"6259","12",1.59223980663073,0.0105654024863753,"6258","0","0","6258",1.04388139311704,328.450365769336,8.54786311444937,47.3324918121163
"6260","12",1.59223980663073,0.0105654024863753,"6259","0","0","6259",1.04393295695116,328.380028698872,8.54784044757882,47.332538126714
"6261","12",1.59223980663073,0.0105654024863753,"6260","0","0","6260",1.04398412279512,286.765228684317,8.54780953956994,47.3325789021794
"6262","12",1.59223980663073,0.0105654024863753,"6261","0","0","6261",1.04399426770522,286.835448959867,8.5477999652174,47.3325755479322
"6263","12",1.59223980663073,0.0105654024863753,"6262","0","0","6262",1.04422277908049,318.759899277607,8.5476623739866,47.3327579927234
"6264","12",1.59223980663073,0.0105654024863753,"6263","0","0","6263",1.0442609831258,310.283750849919,8.54763514441576,47.3327847901029
"6265","12",1.59223980663073,0.0105654024863753,"6264","0","0","6264",1.04457518634144,314.933303197356,8.54738103196717,47.3329695887073
"6266","12",1.59223980663073,0.0105654024863753,"6265","0","0","6265",1.04458917509451,336.145378723226,8.54737277816568,47.3329808829525
"6267","12",1.59223980663073,0.0105654024863753,"6266","0","0","6266",1.0447879250091,341.26500253909,8.5473329838045,47.3331756082394
"6268","12",1.59223980663073,0.0105654024863753,"6267","0","0","6267",1.04480098707383,328.913410809662,8.54732727417449,47.3331873563312
"6269","12",1.59223980663073,0.0105654024863753,"6268","0","0","6268",1.04505645177616,330.02792574861,8.54717620392518,47.3333933660249
"6270","12",1.59223980663073,0.0105654024863753,"6269","0","0","6269",1.04509660754502,331.417534748853,8.54716006921211,47.3334301377097
"6271","12",1.59223980663073,0.0105654024863753,"6270","0","0","6270",1.04510474778399,321.148678102049,8.54715557939605,47.3334369277791
"6272","12",1.59223980663073,0.0105654024863753,"6271","0","0","6271",1.04517054233081,319.758942691435,8.54710968614394,47.3334840736358
"6273","12",1.59223980663073,0.0105654024863753,"6272","0","0","6272",1.04523043018299,314.955223030681,8.54707427096871,47.3335323677369
"6274","12",1.59223980663073,0.0105654024863753,"6273","0","0","6273",1.04528021708212,310.96747324876,8.54703407639779,47.3335617468416
"6275","12",1.59223980663073,0.0105654024863753,"6274","0","0","6274",1.04561297341019,306.840398504661,8.54680196978164,47.3338001861266
"6276","12",1.59223980663073,0.0105654024863753,"6275","0","0","6275",1.04569646633973,303.591389256972,8.54672818824914,47.3338392675128
"6277","12",1.59223980663073,0.0105654024863753,"6276","0","0","6276",1.04606656607085,301.251203445678,8.54644167988141,47.3340735467611
"6278","12",1.59223980663073,0.0105654024863753,"6277","0","0","6277",1.04663771624155,286.520417392244,8.54591683101075,47.33429881589
"6279","12",1.59223980663073,0.0105654024863753,"6278","0","0","6278",1.04664166935011,297.200393575567,8.54591293572097,47.3342994895256
"6280","12",1.59223980663073,0.0105654024863753,"6279","0","0","6279",1.0467425971706,309.958243570406,8.54584105928816,47.334370342919
"6281","12",1.59223980663073,0.0105654024863753,"6280","0","0","6280",1.04728186767461,297.509381327685,8.54540108811014,47.3346821730635
"6282","12",1.59223980663073,0.0105654024863753,"6281","0","0","6281",1.04736495063993,324.316961009292,8.5453228638431,47.3347101684769
"6283","12",1.59223980663073,0.0105654024863753,"6282","0","0","6282",1.04767225410736,352.382978093396,8.54531719132425,47.3350174195853
"6284","12",1.59223980663073,0.0105654024863753,"6283","0","0","6283",1.04771968576215,339.660327488516,8.545305574962,47.3350634067792
"6285","12",1.59223980663073,0.0105654024863753,"6284","0","0","6284",1.04806206452773,347.353965006575,8.54515279034337,47.3353698053422
"6286","12",1.59223980663073,0.0105654024863753,"6285","0","0","6285",1.04812011538182,354.778171009358,8.54515401712498,47.3354278432322
"6287","12",1.59223980663073,0.0105654024863753,"6286","0","0","6286",1.04816474872607,342.359923720798,8.54514500070511,47.3354715563834
"6288","12",1.59223980663073,0.0105654024863753,"6287","0","0","6287",1.04858583207137,325.95191683788,8.54497624814243,47.3358573461659
"6289","12",1.59223980663073,0.0105654024863753,"6288","0","0","6288",1.04869772241753,324.027850586924,8.54489786414172,47.3359371922553
"6290","12",1.59223980663073,0.0105654024863753,"6289","0","0","6289",1.0487713521655,321.356281857096,8.54486389567623,47.3360025182313
"6291","12",1.59223980663073,0.0105654024863753,"6290","0","0","6290",1.04900249886492,312.857663084344,8.54468731101344,47.3361516713524
"6292","12",1.59223980663073,0.0105654024863753,"6291","0","0","6291",1.04905919198497,307.235031293102,8.54464759478764,47.3361921278879
"6293","12",1.59223980663073,0.0105654024863753,"6292","0","0","6292",1.04908626314276,304.563521181245,8.54462390432019,47.3362052278626
"6294","12",1.59223980663073,0.0105654024863753,"6293","0","0","6293",1.04922922209732,322.231553018651,8.54451469034323,47.3362974751928
"6295","12",1.59223980663073,0.0105654024863753,"6294","0","0","6294",1.04963053746429,328.520163585465,8.54434051162033,47.3366590215885
"6296","12",1.59223980663073,0.0105654024863753,"6295","0","0","6295",1.04968801279524,317.081089887945,8.54430573272997,47.3367047801118
"6297","12",1.59223980663073,0.0105654024863753,"6296","0","0","6296",1.04969081094222,328.97607408413,8.54430363377434,47.3367066305203
"6298","12",1.59223980663073,0.0105654024863753,"6297","0","0","6297",1.04978191554929,334.05319105541,8.54428244812029,47.3367952376165
"6299","12",1.59223980663073,0.0105654024863753,"6298","0","0","6298",1.05028555125842,316.331671831833,8.54396929337096,47.3371896777647
"6300","12",1.59223980663073,0.0105654024863753,"6299","0","0","6299",1.05035836657035,306.862058377919,8.54391443092402,47.3372375544977
"6301","12",1.59223980663073,0.0105654024863753,"6300","0","0","6300",1.0508841873208,295.341525385467,8.54347152088988,47.3375209590906
"6302","12",1.59223980663073,0.0105654024863753,"6301","0","0","6301",1.05109137288802,295.875624731477,8.54327455308054,47.3375852205981
"6303","12",1.59223980663073,0.0105654024863753,"6302","0","0","6302",1.05112668594685,296.600095787956,8.54324516812764,47.3376048046903
"6304","12",1.59223980663073,0.0105654024863753,"6303","0","0","6303",1.05155092459876,296.707436330707,8.5428453078228,47.3377465444884
