fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"3726","12",1.59223980663073,0.0105654024863753,"3725","0","0","3725",0.898346602905455,307.495370589113,,
"3727","12",1.59223980663073,0.0105654024863753,"3726","0","0","3726",0.898474463004242,315.63567678476,,
"3728","12",1.59223980663073,0.0105654024863753,"3727","0","0","3727",0.898518552915138,312.346274297677,,
"3729","12",1.59223980663073,0.0105654024863753,"3728","0","0","3728",0.898539761319726,310.766616734262,,
"3730","12",1.59223980663073,0.0105654024863753,"3729","0","0","3729",0.898750233294962,311.562755428477,,
"3731","12",1.59223980663073,0.0105654024863753,"3730","0","0","3730",0.898774065341947,274.675006019664,,
"3732","12",1.59223980663073,0.0105654024863753,"3731","0","0","3731",0.898787213245911,277.527390493596,,
"3733","12",1.59223980663073,0.0105654024863753,"3732","0","0","3732",0.898981808811352,306.824842460616,,
"3734","12",1.59223980663073,0.0105654024863753,"3733","0","0","3733",0.899231690090583,303.175930351299,,
"3735","12",1.59223980663073,0.0105654024863753,"3734","0","0","3734",0.899614402746749,299.316897257689,,
"3736","12",1.59223980663073,0.0105654024863753,"3735","0","0","3735",0.900819978111333,284.292250278338,,
"3737","12",1.59223980663073,0.0105654024863753,"3736","0","0","3736",0.90125556334093,282.739230794112,,
"3738","12",1.59223980663073,0.0105654024863753,"3737","0","0","3737",0.901347906936722,285.037642233416,,
"3739","12",1.59223980663073,0.0105654024863753,"3738","0","0","3738",0.901470290216653,278.638159005213,,
"3740","12",1.59223980663073,0.0105654024863753,"3739","0","0","3739",0.902692521743791,286.675165751755,,
"3741","12",1.59223980663073,0.0105654024863753,"3740","0","0","3740",0.903033674999127,291.05630420605,,
"3742","12",1.59223980663073,0.0105654024863753,"3741","0","0","3741",0.904231882314937,280.828169612183,,
"3743","12",1.59223980663073,0.0105654024863753,"3742","0","0","3742",0.904413504710638,286.121502393007,,
"3744","12",1.59223980663073,0.0105654024863753,"3743","0","0","3743",0.904573199245063,303.567249257121,,
"3745","12",1.59223980663073,0.0105654024863753,"3744","0","0","3744",0.904673650850783,306.336161621146,,
"3746","12",1.59223980663073,0.0105654024863753,"3745","0","0","3745",0.904708675105604,296.480117017816,,
"3747","12",1.59223980663073,0.0105654024863753,"3746","0","0","3746",0.904714973322184,300.951851816626,,
"3748","12",1.59223980663073,0.0105654024863753,"3747","0","0","3747",0.904715124852957,303.721874213667,,
"3749","12",1.59223980663073,0.0105654024863753,"3748","0","0","3748",0.90473442125138,293.815917105334,,
"3750","12",1.59223980663073,0.0105654024863753,"3749","0","0","3749",0.904765186937982,291.045694435537,,
"3751","12",1.59223980663073,0.0105654024863753,"3750","0","0","3750",0.905820312564451,286.313043861883,,
"3752","12",1.59223980663073,0.0105654024863753,"3751","0","0","3751",0.90653380311563,290.987557705751,,
"3753","12",1.59223980663073,0.0105654024863753,"3752","0","0","3752",0.906580011422146,298.323768664237,,
"3754","12",1.59223980663073,0.0105654024863753,"3753","0","0","3753",0.90672065465854,305.724869082586,,
"3755","12",1.59223980663073,0.0105654024863753,"3754","0","0","3754",0.90691755878999,309.106390581674,,
"3756","12",1.59223980663073,0.0105654024863753,"3755","0","0","3755",0.907323280762848,308.246960315077,,
"3757","12",1.59223980663073,0.0105654024863753,"3756","0","0","3756",0.907348374371357,306.554893292777,,
"3758","12",1.59223980663073,0.0105654024863753,"3757","0","0","3757",0.90745131308325,299.548484441608,,
"3759","12",1.59223980663073,0.0105654024863753,"3758","0","0","3758",0.907672243793621,313.259695379454,,
"3760","12",1.59223980663073,0.0105654024863753,"3759","0","0","3759",0.907902606622504,322.16896539298,,
"3761","12",1.59223980663073,0.0105654024863753,"3760","0","0","3760",0.907959667806477,314.251732908741,,
"3762","12",1.59223980663073,0.0105654024863753,"3761","0","0","3761",0.908144456023991,338.16198270747,,
"3763","12",1.59223980663073,0.0105654024863753,"3762","0","0","3762",0.908250911095051,1.42081571968716,,
"3764","12",1.59223980663073,0.0105654024863753,"3763","0","0","3763",0.908295003645104,350.823304895534,,
"3765","12",1.59223980663073,0.0105654024863753,"3764","0","0","3764",0.908678696025746,347.076493284361,,
"3766","12",1.59223980663073,0.0105654024863753,"3765","0","0","3765",0.908801012402176,342.400662175018,,
"3767","12",1.59223980663073,0.0105654024863753,"3766","0","0","3766",0.908837578928488,341.008453765616,,
"3768","12",1.59223980663073,0.0105654024863753,"3767","0","0","3767",0.908974202174733,340.776884896404,,
"3769","12",1.59223980663073,0.0105654024863753,"3768","0","0","3768",0.909059372734584,333.768223109501,,
"3770","12",1.59223980663073,0.0105654024863753,"3769","0","0","3769",0.90932384068674,333.999537606861,,
"3771","12",1.59223980663073,0.0105654024863753,"3770","0","0","3770",0.909658308810876,330.766491956321,,
"3772","12",1.59223980663073,0.0105654024863753,"3771","0","0","3771",0.909721189735863,320.011015281967,,
"3773","12",1.59223980663073,0.0105654024863753,"3772","0","0","3772",0.910051567048638,328.889977199902,,
"3774","12",1.59223980663073,0.0105654024863753,"3773","0","0","3773",0.910733657184052,336.900587462406,,
"3775","12",1.59223980663073,0.0105654024863753,"3774","0","0","3774",0.910796327509422,325.557193662651,,
"3776","12",1.59223980663073,0.0105654024863753,"3775","0","0","3775",0.911720240092938,311.384791813027,,
"3777","12",1.59223980663073,0.0105654024863753,"3776","0","0","3776",0.912637842890537,304.86760792526,,
"3778","12",1.59223980663073,0.0105654024863753,"3777","0","0","3777",0.912678435608642,304.412582877469,,
"3779","12",1.59223980663073,0.0105654024863753,"3778","0","0","3778",0.91286523253793,298.499918899316,,
"3780","12",1.59223980663073,0.0105654024863753,"3779","0","0","3779",0.913524660051861,306.055825000198,,
"3781","12",1.59223980663073,0.0105654024863753,"3780","0","0","3780",0.913762189261385,319.489853213964,,
"3782","12",1.59223980663073,0.0105654024863753,"3781","0","0","3781",0.91398828268753,320.670434971256,,
"3783","12",1.59223980663073,0.0105654024863753,"3782","0","0","3782",0.914080777362391,315.881729947688,,
"3784","12",1.59223980663073,0.0105654024863753,"3783","0","0","3783",0.914118630447142,317.868250128902,,
"3785","12",1.59223980663073,0.0105654024863753,"3784","0","0","3784",0.914130032017669,322.849574093338,,
"3786","12",1.59223980663073,0.0105654024863753,"3785","0","0","3785",0.91416278773703,322.48217715866,,
"3787","12",1.59223980663073,0.0105654024863753,"3786","0","0","3786",0.914194639637783,286.298928027036,,
"3788","12",1.59223980663073,0.0105654024863753,"3787","0","0","3787",0.914209332571091,281.500852241537,,
"3789","12",1.59223980663073,0.0105654024863753,"3788","0","0","3788",0.914322151642176,314.88828130395,,
"3790","12",1.59223980663073,0.0105654024863753,"3789","0","0","3789",0.914398264305517,13.1639070227062,,
"3791","12",1.59223980663073,0.0105654024863753,"3790","0","0","3790",0.914436654072086,14.9915450731829,,
"3792","12",1.59223980663073,0.0105654024863753,"3791","0","0","3791",0.914548536441367,315.827713218886,,
"3793","12",1.59223980663073,0.0105654024863753,"3792","0","0","3792",0.914721177474112,320.467284910601,,
"3794","12",1.59223980663073,0.0105654024863753,"3793","0","0","3793",0.914741003227654,325.295485021184,,
"3795","12",1.59223980663073,0.0105654024863753,"3794","0","0","3794",0.91475215758796,320.005359296638,,
"3796","12",1.59223980663073,0.0105654024863753,"3795","0","0","3795",0.914860333286869,318.858487477465,,
"3797","12",1.59223980663073,0.0105654024863753,"3796","0","0","3796",0.915200341601314,316.487642003189,,
"3798","12",1.59223980663073,0.0105654024863753,"3797","0","0","3797",0.915563071568879,312.964711212131,,
"3799","12",1.59223980663073,0.0105654024863753,"3798","0","0","3798",0.915657106327073,311.134719423368,,
"3800","12",1.59223980663073,0.0105654024863753,"3799","0","0","3799",0.915681071519646,310.918232169805,,
"3801","12",1.59223980663073,0.0105654024863753,"3800","0","0","3800",0.916056699998644,309.615730265086,,
"3802","12",1.59223980663073,0.0105654024863753,"3801","0","0","3801",0.916331029687422,307.264523837258,,
"3803","12",1.59223980663073,0.0105654024863753,"3802","0","0","3802",0.916763550523341,305.974862108945,,
"3804","12",1.59223980663073,0.0105654024863753,"3803","0","0","3803",0.916796171670671,305.70972208402,,
"3805","12",1.59223980663073,0.0105654024863753,"3804","0","0","3804",0.916985603287571,301.777234121476,,
"3806","12",1.59223980663073,0.0105654024863753,"3805","0","0","3805",0.917011548902911,306.56542194427,,
"3807","12",1.59223980663073,0.0105654024863753,"3806","0","0","3806",0.917034150231742,310.372955917262,,
"3808","12",1.59223980663073,0.0105654024863753,"3807","0","0","3807",0.917124264442134,319.284899185531,,
"3809","12",1.59223980663073,0.0105654024863753,"3808","0","0","3808",0.917157414760055,327.147824770357,,
"3810","12",1.59223980663073,0.0105654024863753,"3809","0","0","3809",0.91718006633905,317.416210193796,,
"3811","12",1.59223980663073,0.0105654024863753,"3810","0","0","3810",0.917961662697096,306.740410066681,,
"3812","12",1.59223980663073,0.0105654024863753,"3811","0","0","3811",0.918818534170658,296.995303962211,,
"3813","12",1.59223980663073,0.0105654024863753,"3812","0","0","3812",0.918847917171495,290.458928031549,,
"3814","12",1.59223980663073,0.0105654024863753,"3813","0","0","3813",0.918955593812722,296.944766825492,,
"3815","12",1.59223980663073,0.0105654024863753,"3814","0","0","3814",0.919001301250203,305.409603637326,,
"3816","12",1.59223980663073,0.0105654024863753,"3815","0","0","3815",0.919022091870532,306.37611963264,,
"3817","12",1.59223980663073,0.0105654024863753,"3816","0","0","3816",0.919043206491595,301.622366352364,,
"3818","12",1.59223980663073,0.0105654024863753,"3817","0","0","3817",0.919054582542557,299.069516744033,,
"3819","12",1.59223980663073,0.0105654024863753,"3818","0","0","3818",0.919060039706547,301.748178426366,,
"3820","12",1.59223980663073,0.0105654024863753,"3819","0","0","3819",0.919103401986881,302.618761251093,,
"3821","12",1.59223980663073,0.0105654024863753,"3820","0","0","3820",0.919229533606359,319.999275064939,,
"3822","12",1.59223980663073,0.0105654024863753,"3821","0","0","3821",0.919284484863544,332.529438403164,,
"3823","12",1.59223980663073,0.0105654024863753,"3822","0","0","3822",0.919372723445438,328.397189436943,,
"3824","12",1.59223980663073,0.0105654024863753,"3823","0","0","3823",0.91973946484565,324.040396505899,,
"3825","12",1.59223980663073,0.0105654024863753,"3824","0","0","3824",0.919750512328588,330.911496945371,,
"3826","12",1.59223980663073,0.0105654024863753,"3825","0","0","3825",0.919788306040777,333.914085378824,,
"3827","12",1.59223980663073,0.0105654024863753,"3826","0","0","3826",0.919837889589872,327.465332180004,,
"3828","12",1.59223980663073,0.0105654024863753,"3827","0","0","3827",0.919912530460357,326.567413390864,,
"3829","12",1.59223980663073,0.0105654024863753,"3828","0","0","3828",0.920029170587902,289.421870676974,,
"3830","12",1.59223980663073,0.0105654024863753,"3829","0","0","3829",0.920036719639136,291.668244803689,,
"3831","12",1.59223980663073,0.0105654024863753,"3830","0","0","3830",0.920276974012742,326.416018489469,,
"3832","12",1.59223980663073,0.0105654024863753,"3831","0","0","3831",0.920330229734041,316.9554863669,,
"3833","12",1.59223980663073,0.0105654024863753,"3832","0","0","3832",0.920356174884851,342.277345894621,,
"3834","12",1.59223980663073,0.0105654024863753,"3833","0","0","3833",0.920453958257258,6.49413123475637,,
"3835","12",1.59223980663073,0.0105654024863753,"3834","0","0","3834",0.920482725324366,354.446623794073,,
"3836","12",1.59223980663073,0.0105654024863753,"3835","0","0","3835",0.921221113061406,343.311915773496,,
"3837","12",1.59223980663073,0.0105654024863753,"3836","0","0","3836",0.921233391828699,359.925609618522,,
"3838","12",1.59223980663073,0.0105654024863753,"3837","0","0","3837",0.921432829846533,13.1351386509694,,
"3839","12",1.59223980663073,0.0105654024863753,"3838","0","0","3838",0.92148833716979,357.087786502631,,
"3840","12",1.59223980663073,0.0105654024863753,"3839","0","0","3839",0.922237351920622,354.502134971569,,
"3841","12",1.59223980663073,0.0105654024863753,"3840","0","0","3840",0.922294685342487,351.017871584437,,
"3842","12",1.59223980663073,0.0105654024863753,"3841","0","0","3841",0.922370274385516,346.415818002243,,
"3843","12",1.59223980663073,0.0105654024863753,"3842","0","0","3842",0.922418180148055,336.800172085952,,
"3844","12",1.59223980663073,0.0105654024863753,"3843","0","0","3843",0.922435825316963,333.315970820459,,
"3845","12",1.59223980663073,0.0105654024863753,"3844","0","0","3844",0.922474888680698,336.569290676164,,
"3846","12",1.59223980663073,0.0105654024863753,"3845","0","0","3845",0.923429782880703,319.496551949548,,
"3847","12",1.59223980663073,0.0105654024863753,"3846","0","0","3846",0.924062162425224,336.503876536699,,
"3848","12",1.59223980663073,0.0105654024863753,"3847","0","0","3847",0.924194853732557,11.5126703982795,,
"3849","12",1.59223980663073,0.0105654024863753,"3848","0","0","3848",0.924204173843428,7.69479748177208,,
"3850","12",1.59223980663073,0.0105654024863753,"3849","0","0","3849",0.924221833189134,0.403785672037266,,
"3851","12",1.59223980663073,0.0105654024863753,"3850","0","0","3850",0.924257574362975,350.043799205551,,
"3852","12",1.59223980663073,0.0105654024863753,"3851","0","0","3851",0.924270997489839,346.225913213871,,
"3853","12",1.59223980663073,0.0105654024863753,"3852","0","0","3852",0.924290975679618,358.237593995654,,
"3854","12",1.59223980663073,0.0105654024863753,"3853","0","0","3853",0.924388343929538,3.17119510131321,,
"3855","12",1.59223980663073,0.0105654024863753,"3854","0","0","3854",0.92461066671869,1.24278589115172,,
"3856","12",1.59223980663073,0.0105654024863753,"3855","0","0","3855",0.924896088699806,359.952076060473,,
"3857","12",1.59223980663073,0.0105654024863753,"3856","0","0","3856",0.924952908529899,1.83098153866116,,
"3858","12",1.59223980663073,0.0105654024863753,"3857","0","0","3857",0.92521462554218,357.750145863575,,
"3859","12",1.59223980663073,0.0105654024863753,"3858","0","0","3858",0.925236327401133,353.376910167987,,
"3860","12",1.59223980663073,0.0105654024863753,"3859","0","0","3859",0.925539487440593,348.741993477924,,
"3861","12",1.59223980663073,0.0105654024863753,"3860","0","0","3860",0.925588666666113,340.474609969815,,
"3862","12",1.59223980663073,0.0105654024863753,"3861","0","0","3861",0.925806268275955,344.711712783419,,
"3863","12",1.59223980663073,0.0105654024863753,"3862","0","0","3862",0.925899269947087,348.369851279004,,
"3864","12",1.59223980663073,0.0105654024863753,"3863","0","0","3863",0.925921306582081,338.685230296738,,
"3865","12",1.59223980663073,0.0105654024863753,"3864","0","0","3864",0.92637577730638,332.550723231469,,
"3866","12",1.59223980663073,0.0105654024863753,"3865","0","0","3865",0.926443630470896,322.560308798794,,
"3867","12",1.59223980663073,0.0105654024863753,"3866","0","0","3866",0.926482262828536,324.803479501442,,
"3868","12",1.59223980663073,0.0105654024863753,"3867","0","0","3867",0.926730235197765,337.049117697514,,
"3869","12",1.59223980663073,0.0105654024863753,"3868","0","0","3868",0.926841698006946,333.397667684604,,
"3870","12",1.59223980663073,0.0105654024863753,"3869","0","0","3869",0.926871313955655,322.256061814145,,
"3871","12",1.59223980663073,0.0105654024863753,"3870","0","0","3870",0.926899553798325,325.907332435618,,
"3872","12",1.59223980663073,0.0105654024863753,"3871","0","0","3871",0.927205922969607,328.283337750471,,
"3873","12",1.59223980663073,0.0105654024863753,"3872","0","0","3872",0.927361260575874,317.392846808261,,
"3874","12",1.59223980663073,0.0105654024863753,"3873","0","0","3873",0.927796496020975,316.409047173284,,
"3875","12",1.59223980663073,0.0105654024863753,"3874","0","0","3874",0.927801863935293,320.255899259154,,
"3876","12",1.59223980663073,0.0105654024863753,"3875","0","0","3875",0.92817112865465,320.372078905278,,
"3877","12",1.59223980663073,0.0105654024863753,"3876","0","0","3876",0.928316859659908,315.713239425681,,
"3878","12",1.59223980663073,0.0105654024863753,"3877","0","0","3877",0.928333540343187,321.002898258261,,
"3879","12",1.59223980663073,0.0105654024863753,"3878","0","0","3878",0.928350030495979,326.07950040586,,
"3880","12",1.59223980663073,0.0105654024863753,"3879","0","0","3879",0.928462179173252,329.043338659705,,
"3881","12",1.59223980663073,0.0105654024863753,"3880","0","0","3880",0.928474995388845,334.562838442698,,
"3882","12",1.59223980663073,0.0105654024863753,"3881","0","0","3881",0.928718640563635,326.409536048864,,
"3883","12",1.59223980663073,0.0105654024863753,"3882","0","0","3882",0.928960273705589,330.639228274727,,
"3884","12",1.59223980663073,0.0105654024863753,"3883","0","0","3883",0.929022698768145,333.711513020577,,
"3885","12",1.59223980663073,0.0105654024863753,"3884","0","0","3884",0.92904156114022,321.941555821878,,
"3886","12",1.59223980663073,0.0105654024863753,"3885","0","0","3885",0.929186509665017,326.077754848261,,
"3887","12",1.59223980663073,0.0105654024863753,"3886","0","0","3886",0.929186845644389,23.3819136063156,,
"3888","12",1.59223980663073,0.0105654024863753,"3887","0","0","3887",0.929194087433151,17.6409422422313,,
"3889","12",1.59223980663073,0.0105654024863753,"3888","0","0","3888",0.929230271522823,329.66540594107,,
"3890","12",1.59223980663073,0.0105654024863753,"3889","0","0","3889",0.929793816409754,329.757196537817,,
"3891","12",1.59223980663073,0.0105654024863753,"3890","0","0","3890",0.930002959128487,323.839916929425,,
"3892","12",1.59223980663073,0.0105654024863753,"3891","0","0","3891",0.930049916258721,323.305095020635,,
"3893","12",1.59223980663073,0.0105654024863753,"3892","0","0","3892",0.930077705247384,322.457705074655,,
"3894","12",1.59223980663073,0.0105654024863753,"3893","0","0","3893",0.930181965902825,321.303688792896,,
"3895","12",1.59223980663073,0.0105654024863753,"3894","0","0","3894",0.930441441326454,316.378050904753,,
"3896","12",1.59223980663073,0.0105654024863753,"3895","0","0","3895",0.931332884135964,308.120443933421,,
"3897","12",1.59223980663073,0.0105654024863753,"3896","0","0","3896",0.931413243932435,303.061678260316,,
"3898","12",1.59223980663073,0.0105654024863753,"3897","0","0","3897",0.931686848311841,307.78179305648,,
"3899","12",1.59223980663073,0.0105654024863753,"3898","0","0","3898",0.932261728892772,309.026876313577,,
"3900","12",1.59223980663073,0.0105654024863753,"3899","0","0","3899",0.932296466412389,300.579256872087,,
"3901","12",1.59223980663073,0.0105654024863753,"3900","0","0","3900",0.932302219249177,326.10545158856,,
"3902","12",1.59223980663073,0.0105654024863753,"3901","0","0","3901",0.932361264823333,352.071240675004,,
"3903","12",1.59223980663073,0.0105654024863753,"3902","0","0","3902",0.932385622854382,346.99759741971,,
"3904","12",1.59223980663073,0.0105654024863753,"3903","0","0","3903",0.932612792191967,343.636037807161,,
"3905","12",1.59223980663073,0.0105654024863753,"3904","0","0","3904",0.932630825012651,338.014218189533,,
"3906","12",1.59223980663073,0.0105654024863753,"3905","0","0","3905",0.933209035879825,330.345206024457,,
"3907","12",1.59223980663073,0.0105654024863753,"3906","0","0","3906",0.933248608378507,324.02246433469,,
"3908","12",1.59223980663073,0.0105654024863753,"3907","0","0","3907",0.933599540844498,327.268888207504,,
"3909","12",1.59223980663073,0.0105654024863753,"3908","0","0","3908",0.933959489581403,345.472957330034,,
"3910","12",1.59223980663073,0.0105654024863753,"3909","0","0","3909",0.934014814223769,344.80791036125,,
"3911","12",1.59223980663073,0.0105654024863753,"3910","0","0","3910",0.934942853713918,326.120843945588,,
"3912","12",1.59223980663073,0.0105654024863753,"3911","0","0","3911",0.935199868005434,315.747387277414,,
"3913","12",1.59223980663073,0.0105654024863753,"3912","0","0","3912",0.935255875990956,321.237202928747,,
"3914","12",1.59223980663073,0.0105654024863753,"3913","0","0","3913",0.935297056965527,325.926329013754,,
"3915","12",1.59223980663073,0.0105654024863753,"3914","0","0","3914",0.935689477595547,318.608860801723,,
"3916","12",1.59223980663073,0.0105654024863753,"3915","0","0","3915",0.936040954790781,315.055849816666,,
"3917","12",1.59223980663073,0.0105654024863753,"3916","0","0","3916",0.936086759441624,313.312768286525,,
"3918","12",1.59223980663073,0.0105654024863753,"3917","0","0","3917",0.93623377104826,308.7683869139,,
"3919","12",1.59223980663073,0.0105654024863753,"3918","0","0","3918",0.936304873592306,309.073194158348,,
"3920","12",1.59223980663073,0.0105654024863753,"3919","0","0","3919",0.936306075802038,308.950078049429,,
"3921","12",1.59223980663073,0.0105654024863753,"3920","0","0","3920",0.936353154107922,304.106795634818,,
"3922","12",1.59223980663073,0.0105654024863753,"3921","0","0","3921",0.936515588816798,312.200938086247,,
"3923","12",1.59223980663073,0.0105654024863753,"3922","0","0","3922",0.936571130342065,315.527049952492,,
"3924","12",1.59223980663073,0.0105654024863753,"3923","0","0","3923",0.936586102441385,306.643143948262,,
"3925","12",1.59223980663073,0.0105654024863753,"3924","0","0","3924",0.937043192198868,307.665178598989,,
"3926","12",1.59223980663073,0.0105654024863753,"3925","0","0","3925",0.937100674378477,310.859499564119,,
"3927","12",1.59223980663073,0.0105654024863753,"3926","0","0","3926",0.937146351929795,313.718506490722,,
"3928","12",1.59223980663073,0.0105654024863753,"3927","0","0","3927",0.937353197561404,318.344623610958,,
"3929","12",1.59223980663073,0.0105654024863753,"3928","0","0","3928",0.937375910227861,334.517195301029,,
"3930","12",1.59223980663073,0.0105654024863753,"3929","0","0","3929",0.937444900581583,344.619162658058,,
"3931","12",1.59223980663073,0.0105654024863753,"3930","0","0","3930",0.937985030604582,332.594040607834,,
"3932","12",1.59223980663073,0.0105654024863753,"3931","0","0","3931",0.938097784016214,333.839299453746,,
"3933","12",1.59223980663073,0.0105654024863753,"3932","0","0","3932",0.938390644258496,330.112820080629,,
"3934","12",1.59223980663073,0.0105654024863753,"3933","0","0","3933",0.939009846200665,332.796686039446,,
"3935","12",1.59223980663073,0.0105654024863753,"3934","0","0","3934",0.939445829513674,339.021675255893,,
"3936","12",1.59223980663073,0.0105654024863753,"3935","0","0","3935",0.939460689982922,323.941221542148,,
"3937","12",1.59223980663073,0.0105654024863753,"3936","0","0","3936",0.939730694311083,14.4476453897826,,
"3938","12",1.59223980663073,0.0105654024863753,"3937","0","0","3937",0.93975138675395,19.7110278073849,,
"3939","12",1.59223980663073,0.0105654024863753,"3938","0","0","3938",0.940432193193013,325.341615593327,,
"3940","12",1.59223980663073,0.0105654024863753,"3939","0","0","3939",0.940543177311897,326.041741953517,,
"3941","12",1.59223980663073,0.0105654024863753,"3940","0","0","3940",0.940650430919851,323.302540643616,,
"3942","12",1.59223980663073,0.0105654024863753,"3941","0","0","3941",0.940872501632486,328.21701609867,,
"3943","12",1.59223980663073,0.0105654024863753,"3942","0","0","3942",0.940874788139047,24.3374669989835,,
"3944","12",1.59223980663073,0.0105654024863753,"3943","0","0","3943",0.940895125127768,17.1431291291332,,
"3945","12",1.59223980663073,0.0105654024863753,"3944","0","0","3944",0.940920081451703,324.942751216144,,
"3946","12",1.59223980663073,0.0105654024863753,"3945","0","0","3945",0.940959519037549,320.343887115129,,
"3947","12",1.59223980663073,0.0105654024863753,"3946","0","0","3946",0.940975736437811,325.909075850718,,
"3948","12",1.59223980663073,0.0105654024863753,"3947","0","0","3947",0.941183139077236,328.16354822208,,
"3949","12",1.59223980663073,0.0105654024863753,"3948","0","0","3948",0.941888693190875,11.300051975891,,
"3950","12",1.59223980663073,0.0105654024863753,"3949","0","0","3949",0.94188912472586,8.72329272312918,,
"3951","12",1.59223980663073,0.0105654024863753,"3950","0","0","3950",0.941893757826174,316.047928942133,,
"3952","12",1.59223980663073,0.0105654024863753,"3951","0","0","3951",0.942007266274735,310.837244924037,8.57651383022724,47.2927246398369
"3953","12",1.59223980663073,0.0105654024863753,"3952","0","0","3952",0.942200674664314,312.53029861899,8.57635171628611,47.2928301191014
"3954","12",1.59223980663073,0.0105654024863753,"3953","0","0","3953",0.942326339449435,317.956306283886,8.57627436763907,47.2929291586139
"3955","12",1.59223980663073,0.0105654024863753,"3954","0","0","3954",0.942659642808456,315.63487665355,8.57603421365492,47.2931602802118
"3956","12",1.59223980663073,0.0105654024863753,"3955","0","0","3955",0.942689501910221,318.241292145631,8.57601399037437,47.2931822480265
"3957","12",1.59223980663073,0.0105654024863753,"3956","0","0","3956",0.942823819938078,325.303760371139,8.57592607318591,47.2932837955552
"3958","12",1.59223980663073,0.0105654024863753,"3957","0","0","3957",0.942846582031297,328.326113188829,8.57591520949689,47.2933037978837
"3959","12",1.59223980663073,0.0105654024863753,"3958","0","0","3958",0.942887160610418,322.295672038092,8.57589202723284,47.2933371025939
"3960","12",1.59223980663073,0.0105654024863753,"3959","0","0","3959",0.943409258753289,316.751316676885,8.57555247924919,47.2937337052131
"3961","12",1.59223980663073,0.0105654024863753,"3960","0","0","3960",0.943579795555664,310.643292805335,8.57542995190102,47.2938523216113
"3962","12",1.59223980663073,0.0105654024863753,"3961","0","0","3961",0.943593534043657,316.631684553458,8.57541901106749,47.2938606308961
"3963","12",1.59223980663073,0.0105654024863753,"3962","0","0","3962",0.94394813990701,322.562470918569,8.57522096240383,47.294154777195
"3964","12",1.59223980663073,0.0105654024863753,"3963","0","0","3963",0.944027102276231,317.390845619816,8.57516923889563,47.2942144407052
"3965","12",1.59223980663073,0.0105654024863753,"3964","0","0","3964",0.944360739989583,314.087086955534,8.57493623943892,47.2944532405732
"3966","12",1.59223980663073,0.0105654024863753,"3965","0","0","3965",0.944453504681743,307.41974736852,8.5748678131119,47.2945158754347
"3967","12",1.59223980663073,0.0105654024863753,"3966","0","0","3966",0.944671323155672,309.639451193142,8.57468384118138,47.2946324911128
"3968","12",1.59223980663073,0.0105654024863753,"3967","0","0","3967",0.94488593519077,314.367112520564,8.57453722759531,47.2947892162926
"3969","12",1.59223980663073,0.0105654024863753,"3968","0","0","3968",0.944955686787898,308.118243540857,8.57448524975725,47.2948357306952
"3970","12",1.59223980663073,0.0105654024863753,"3969","0","0","3969",0.945619422121959,306.946128749589,8.57393766786246,47.2952108288986
"3971","12",1.59223980663073,0.0105654024863753,"3970","0","0","3970",0.945773982258287,316.217798441612,8.57381837249978,47.2953091012354
"3972","12",1.59223980663073,0.0105654024863753,"3971","0","0","3971",0.946416741506285,317.949138782386,8.57343114558419,47.2958221263486
"3973","12",1.59223980663073,0.0105654024863753,"3972","0","0","3972",0.946872775657791,325.132779416241,8.57309731660679,47.2961328116575
"3974","12",1.59223980663073,0.0105654024863753,"3973","0","0","3973",0.947259699456534,331.268833727894,8.57294813801903,47.2964898211462
"3975","12",1.59223980663073,0.0105654024863753,"3974","0","0","3974",0.947459856079032,323.252663934185,8.57283395060276,47.2966542106455
"3976","12",1.59223980663073,0.0105654024863753,"3975","0","0","3975",0.947810142639382,319.412134948129,8.57261488761277,47.2969275457526
"3977","12",1.59223980663073,0.0105654024863753,"3976","0","0","3976",0.947844595958354,314.015067005032,8.57259162659513,47.2969529614219
"3978","12",1.59223980663073,0.0105654024863753,"3977","0","0","3977",0.948595603010105,307.278917072925,8.57202051903957,47.2974406577944
"3979","12",1.59223980663073,0.0105654024863753,"3978","0","0","3978",0.948641236344556,300.470765941989,8.57198271502291,47.2974662166977
"3980","12",1.59223980663073,0.0105654024863753,"3979","0","0","3979",0.948846863909844,310.463121136512,8.57179930329205,47.2975591835337
"3981","12",1.59223980663073,0.0105654024863753,"3980","0","0","3980",0.949103052943033,325.804870616744,8.57164888896394,47.2977665680814
"3982","12",1.59223980663073,0.0105654024863753,"3981","0","0","3981",0.949327393982884,322.103032397652,8.57152855811108,47.2979559074276
"3983","12",1.59223980663073,0.0105654024863753,"3982","0","0","3982",0.949434172124915,320.344833648074,8.57145525076963,47.2980335450815
"3984","12",1.59223980663073,0.0105654024863753,"3983","0","0","3983",0.949616093695276,319.377272066209,8.57134843921831,47.2981808093007
"3985","12",1.59223980663073,0.0105654024863753,"3984","0","0","3984",0.94968260630009,310.445760013927,8.57130116873147,47.2982276006212
"3986","12",1.59223980663073,0.0105654024863753,"3985","0","0","3985",0.950663350316658,298.901521694387,8.57050957936442,47.2988066041618
"3987","12",1.59223980663073,0.0105654024863753,"3986","0","0","3986",0.950697657945957,300.672395603158,8.57047768527104,47.2988192445825
